q_id,year,marks,text,answer,exam_type,role,source
0aab37dcac-151,0,,Q46) Let us consider a 32-bit machine and subdivide the virtual address into 4 pieces as follows: 8-bit 4-bit 8-bit 12-bit,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-152,0,,1. What is the page size in such a system?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-153,0,,2. How much memory is consumed by the page table and wasted by internal fragmentation for a process that has 64K of memory starting at address 0?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-154,0,,"3. How much memory is consumed by the page table and wasted by internal fragmentation for a process that has a code segment of 48K starting at address 0x1000000, a data segment of 600K starting at address 0x80000000 and a stack segment of 64K starting at address 0xf0000000 and growing upward (towards higher addresses)?",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-155,0,,Q47) Consider a two level paging scheme. The page size is 4 KB and page table entry size is 4 bytes. The size of outer page table is 4 KB. Give the division of virtual address space.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-156,0,,Q48) Consider a three level paging scheme. The page size is 4 KB and page table entry size is 4 bytes. The size of outermost page table is 4 KB. Give the division of virtual address space.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-157,0,,"Calculate the number of address bits, if the memory has a size of 16 GB. Assume the memory is 4-byte addressable.",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-158,0,,"State the major difference between External and Internal Fragmenetaion, give examples in which these type of Fragmentaion is shown.",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-159,0,,What is fragmentation? Explain types of fragmentations with suitable examples.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-160,0,,Explain segmentation with example,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-161,0,,What are the problems in paging that lead to segmentation and what are still persisting even if we use segmentation?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-162,0,,"CAR DEALERSHIP A typical car dealership sells and orders cars based on their stock. Once a delaership runs out of cars, it is time to order some cars from the inventory of the car manufacturer, which itself churns out a specific number of cars (a figure predefined based on some supply-demand statistics by a bunch of “has-been” MBA graduates). Your job is to implement a rough algorithm that will oversee this. To keep things simple, we will sell only a generic car model across ‘x’ dealerships...a weird car brand some might say! Given: n = dealership stock m = inventory capacity Solution: int dealers = x; sem_t fullStock[x] = {n} // array of sem init to max cars in stock sem_t emptyStock[x] = {0} sem_t fullInventory = {m} // sem init to max inventory size sem_t emptyInventory num_cars[x] = {n}; tot_cars = m; buyCars(int c, int d) // c = number of cars customer wants to buy // d = car dealership number { for(i = 0; i < c; i++) { sem_wait(&fullStock[d]); sem_wait(&buyerMutex); purchase(); // complete the purchase of a car num_cars[x]--; sem_post(&buyerMutex); sem_post(&emptyStock[d]); } } dealer(int d) { while(1) { sem_wait(&emptyStock[d]); sem_wait(&buyerMutex); if(d_cars[d] == 0) getCars(d); sem_post(&buyerMutex) // we post on sem fullStock n times to make sure the semantics of our sem (range n) is not violated for(i = 0; i < n; i++) { sem_post(&fullStock[d]); } } } getCars(int d) { for(i = 0; i < n; i++) { sem_wait(&fullInventory); sem_wait(&sellerMutex); tot_cars --; num_cars[d] ++; sem_post(&sellerMutex); sem_post(&emptyInventory); } } manufacturer() { while(1) { sem_wait(&emptyInventory); sem_wait(&sellerMutex); if (tot_cars == 0) tot_cars += m; // add m cars to inventory sem_post(&sellerMutex); // we post on sem fullInventory m times to make sure the semantics of our sem (range m) is not violated for(i = 0; i < m; i++) { sem_post(&fullInventory); } } }",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-163,0,,What is the low level code logic behind the Test and Set atomic implementation Using hardware support?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-164,0,,How is the lock held by the next thread when unpark(tid) system call is used ?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-165,0,,Write implementation of spin lock using compare and swap instruction.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-166,0,,What is the solution for race condition.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-167,0,,What are critical regions? Explain semaphores with example,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-168,0,,Explain spin locks in the context of semaphore .what is solution for race condition?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-169,0,,. Semophore itself is a critical section problem .how this can we manage in uniprocessor and multiprocessor condition?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-170,0,,Describe the classical synchronization problem and solutions for readers writers problem.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-171,0,,What is race condition ? why hardware solution of critical section synchronization problem needed?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-172,0,,What is solution for race condition?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-173,0,,Explain producer consumer problem.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-174,0,,Write on Condition Variables.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-175,0,,"While handling a large data structure in a critical section , using a local is efficient or there is any other mechanism to be followed to avoid data race conditions?",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-176,0,,"What happens if a consumer thread in a waiting queue does not respond to the wake signal given by producer thread , is that thread or next thread gets removed from that waiting queue or not?",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-177,0,,What happens if we get into the situation of data race in the lock mechanism itself?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-178,0,,"Consider the following scenario. A town has a very popular restaurant. The restaurant can hold N diners. The number of people in the town who wish to eat at the restaurant, and are waiting outside its doors, is much larger than N. The restaurant runs its service in the following manner. Whenever it is ready for service, it opens its front door and waits for diners to come in. Once N diners enter, it closes its front door and proceeds to serve these diners. Once service finishes, the backdoor is opened and the diners are let out through the backdoor. Once all diners have exited, another batch of N diners is admitted again through the front door. This process continues indefinitey. The restaurant does not mind if the same diner is part of multiple batches. We model the diners and the restaurant as threads in a multithreaded program. The threads must be synchronized as follows. A diner cannot enter until the restaurant has opened its front door to let people in. The restaurant cannot start service until N diners have come in. The diners cannot exit until the back door is open. The restaurant cannot close the backdoor and prepare for the next batch until all the diners of the previous batch have left. Below is given unsynchronized pseudocode for the diner and restaurant threads. Your task is complete the code such that the threads work as desired. Please write down the complete synchronized code of each thread in your solution. You are given the following variables (semaphores and initial values, integers) to use in your solution. The names of the variables must give you a clue about their possible usage. You must not use any other variable in your solution. sem (init to 0): entering_diners, exiting_diners, enter_done, exit_done sem (init to 1): mutex_enter, mutex_exit Integer counters (init to 0): count_enter, count_exit All changes to the counters and other variables must be done by you in your solution. None of the actions performed by the unsynchronized code below will modify any of the variables above. (a) Unsynchronized code for the restaurant thread is given below. Add suitable synchronization in your solution in between these actions of the restaurant. openFrontDoor() closeFrontDoor() serveFood() openBackDoor() closeBackDoor()",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-179,0,,(b) Unsynchronized code for the diner thread is given below. Add suitable synchronization in your solution around these actions of the diner. enterRestaurant() eat() exitRestaurant(),,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-180,0,,Consider two processes P1 and P2  executing their respective codes. Initial value of global variables P1 and P2 inside are “False”. P1 While(TR,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-181,0,,Consider the below statements: 1.Mutual Exclusion is satisfied . 2.Mutual Exclusion is not satisfied 3.It is possible for deadlock. Which of the above are True?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-182,0,,"A shared  variable x, initialized to zero is operated by four processes W,X,Y,Z. Process W and X increment x by one , while process Y,Z decrement  x by two. Each process before  reading perform ‘wait’ on a semaphore  ‘S’ and signal on ‘S’ after store if semaphore  ‘S’ is initialized to two. Find what is the maximum possible value of  x after all processes complete execution ?",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-183,0,,"Suppose we want to synchronize two processes P and Q  using binary semaphores  S,T. Process P While(1) { W             Print ‘0’             Print ‘0’              X } Process Q While(1) { Y             Print ‘1’             Print ‘1’              Z } Output String should be like: ‘001100110011’ Which option is correct?",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
