q_id,year,marks,text,answer,exam_type,role,source
446fe786c0-9,0,,Is RR fair? How does RR performs in terms of turnaround-time?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-10,0,,How does I/O affect our model of CPU scheduling? Why should we treat jobs that do I/O as a series of separate jobs? Are there any disadvantages to do this?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-11,0,,What are the goals of MLFQ? How is an MLFQ scheduler built?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-12,0,,Where do new jobs enter MLFQ (to what end)? What happens when a job uses its entire time slice?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-13,0,,How does MLFQ approximate SJF? Is MLFQ fair?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-14,0,,What is starvation? Is it possible to starve in MLFQ? why (not)?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-15,0,,"What is ""gaming the system/scheduler""? Is it possible in MLFQ?",,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-16,0,,Does the anti-gaming rule 4 stop cheating & minimize TT for short jobs? What if my job legitimately uses just about a whole timeslice and then does I/0?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-17,0,,What is the longest a process can go without being scheduled in MLFQ? Is this a hard bound (no because of # of processes),,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-18,0,,"Consider the following three processes that arrive in a system at the specified times, along with the duration of their CPU bursts. Process P1 arrives at time t=0, and has a CPU burst of 10 time units. P2 arrives at t=2, and has a CPU burst of 2 units. P3 arrives at t=3, and has a CPU burst of 3 units. Assume that the processes execute only once for the duration of their CPU burst, and terminate immediately. Calculate the time of completion of the three processes under each of the following scheduling policies. For each policy, you must state the completion time of all three processes, P1, P2, and P3. Assume there are no other processes in the scheduler’s queue. For the preemptive policies, assume that a running process can be immediately preempted as soon as the new process arrives (if the policy should decide to premempt). First Come First Serve",,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-19,0,,Consider the same scenario as above. Shortest Job First (non-preemptive),,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-20,0,,Consider the same scenario as above. Shortest Remaining Time First (preemptive),,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-21,0,,Consider the same scenario as above. Round robin (preemptive) with a time slice of (atmost) 5 units per process,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-22,0,,"Consider the following set of processes, with the length of the CPU burst given in milliseconds. The processes are assumed to have arrived in the order P1, P2, P3, P4, P5 all at time 0. Draw four Gantt charts that illustrate the execution of these processes using the following scheduling algorithms: FCFS, SJF, non-preemptive priority (a smaller priority number implies a higher priority), and RR (quantum = 1).",,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-23,0,,What is the turnaround time of each process for each of the scheduling algorithms in part a?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-24,0,,What is the waiting time of each process for each of the scheduling algorithms in part a?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-25,0,,Which of the algorithms om part a results in the minimum average waiting time (over all processes)?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-26,0,,"Consider the following set of processes, with the length of the CPU burst and arrival time given in milliseconds. Draw four Gantt charts that illustrate the execution of these processes using the following scheduling algorithms: FCFS, SJF, Clairvoyant SJF (the algorithm can look into the future and wait for a shorter process that will arrive).",,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-27,0,,Which of the algorithms from part a results in the minimum average waiting time (over all processes)?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-28,0,,"In the context of Round Robin (RR) scheduling, answer the following: What are the major strengths and weaknesses of the RR approach?",,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-29,0,,How does reducing the time quanta of RR change its behavior/performance?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-30,0,,"If a random job is picked to run next at each quantum, how would that change its performance (is it better, worse, or quite similar)?",,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-31,0,,Consider a variant of the Round Robin (RR) scheduling algorithm in which the entries in the ready queue are pointers to the PCBs. What would be the effect of putting two pointers to the same process in the ready queue?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-32,0,,What would be major advantages and disadvantages of this scheme?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-33,0,,How would you modify the basic RR algorithm to achieve the same effect without the duplicate pointers?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
